,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
4204,BoneyMM,archimbaldo,1607103395.0,d8f6,0.0,0.0,1040,922,0,0
4205,SalvusM,kaddukhan,1607103497.0,g8f6,3.0,1.0,847,907,0,0
4206,Strataji,bzerks,1607103588.0,e5f4,0.0,1.0,1111,1164,1,0
4207,Ozan7474,bogdansen77,1607103606.0,b8c6,3.0,1.0,878,982,1,0
4208,Jaiman689,zacian7,1607103788.0,e5f4,2.0,1.0,1126,1168,0,0
4209,condedepitimini,ZCHuang,1607103802.0,b8c6,5.0,0.0,981,1000,0,0
4210,Julka04,ylmztolgaa,1607103911.0,e5f4,3.0,1.0,1049,1058,0,0
4211,kacimo007,Scorpion35,1607103915.0,f7f6,10.0,0.0,815,914,0,0
4212,berkayyyyyyyyyy,anchess_p,1607103973.0,b8c6,1.0,0.0,933,944,0,0
4213,De_Lich,Abhi81,1607103998.0,e5f4,0.0,0.0,1176,1180,0,0
4214,ozil94,pdevroe,1607104078.0,e5f4,5.0,0.0,801,878,0,0
4215,bubbaroo,KayP85,1607104182.0,e5f4,0.0,0.0,1038,1003,0,0
4216,KingSIayer,ValentinCarpintero,1607104205.0,d7d6,3.0,0.0,1188,1170,0,0
4217,GalakNesquik,ahmedkamil23,1607104259.0,e5f4,1.0,1.0,971,1055,1,0
4218,prathameshdate31,attoorr,1607104259.0,f7f6,2.0,1.0,1157,1165,0,0
4219,sxsenrose,Babashiv,1607104334.0,e5f4,2.0,1.0,1171,1168,0,0
4220,AndreyUrich,hz111,1607104365.0,e5f4,2.0,1.0,1093,1142,2,0
4221,tipsyplayer,Cultist_in_Agony,1607104613.0,d7d6,0.0,1.0,1091,1078,1,0
4222,DenisAveiroDosSantos,alidemirtas,1607104623.0,e5f4,1.0,1.0,1109,1068,2,0
4223,azrica,GGthomas,1607104668.0,d7d6,1.0,1.0,1021,1037,0,0
4224,Mina_94,yung_T,1607104718.0,d7d6,1.0,0.0,1103,1146,1,0
4225,Khalesi4,Ramazancelebi,1607104741.0,b8c6,0.0,0.0,1170,1131,0,0
4226,Tuttl,Cultist_in_Agony,1607104791.0,e5f4,0.0,1.0,1039,1086,0,0
4227,MashiroSSS,aydinkose,1607104825.0,b8c6,1.0,0.0,972,973,0,0
4228,jakubtekiela,Abhi81,1607104887.0,g8f6,-1.0,1.0,1183,1176,3,0
4229,f0xe5,okty55,1607104953.0,e5f4,4.0,1.0,1155,1144,0,0
4230,yusfselm,ylmztolgaa,1607105095.0,e5f4,4.0,0.0,1014,1071,0,0
4231,kojiko,tanay_23,1607105210.0,e5f4,3.0,0.5,993,912,0,0
4232,OMOC4N,Luzin79,1607105224.0,d7d5,2.0,1.0,1156,1142,0,0
4233,inqok,ThierryMalt,1607105256.0,e5f4,4.0,1.0,862,924,0,0
4234,Rezyy,novice007,1607105293.0,b8c6,1.0,1.0,976,1018,1,0
4235,garipovroma,iamroll,1607105343.0,b8c6,8.0,1.0,1037,1123,0,0
4236,Hazuka3,Luzin79,1607105376.0,b8c6,-1.0,0.0,1045,1148,0,0
4237,mprzekota1,ThierryMalt,1607105387.0,c7c6,20.0,1.0,923,929,0,0
4238,ege_demirel,Mascrozygh,1607105548.0,d7d6,5.0,0.0,1113,1087,0,0
4239,CrickWatson,davidvtan,1607105616.0,b8c6,1.0,1.0,931,973,0,0
4240,kinghunter69,gusmel,1607105617.0,d8f6,4.0,0.0,997,827,0,0
4241,wololoos,pdevroe,1607105667.0,g8f6,0.0,0.0,990,878,0,0
4242,Tehuantepec,Abhi81,1607105720.0,d7d6,4.0,1.0,1138,1183,1,0
4243,jawtech,omruydr,1607105815.0,d7d6,3.0,0.0,986,1070,1,0
4244,diniyah09,ferentinos,1607105854.0,e5f4,0.0,1.0,1060,1135,1,0
4245,Clementhalo,piri_013,1607105901.0,b8c6,2.0,0.0,1175,1096,3,0
4246,furkandgl,jossian,1607106071.0,e5f4,1.0,0.0,1034,1016,0,0
4247,kafka1111,Bertschoo,1607106180.0,d7d5,2.0,0.0,1140,1095,0,0
4248,BopVito,NCG98,1607106308.0,e5f4,6.0,0.0,1060,1062,0,0
4249,sametkorann,discoelho,1607106351.0,f7f5,3.0,1.0,1021,1064,0,0
4250,maryamshirazi,Jungmann,1607106390.0,b8c6,0.0,1.0,1002,983,2,0
4251,yusuf_omer_senyuva,ConorMcChicken,1607106419.0,b8c6,-1.0,1.0,1058,1165,0,0
4252,philosphy,Misha76,1607106468.0,d7d6,1.0,1.0,1095,1150,0,0
4253,Merandi,Dvdrmm,1607106511.0,e5f4,0.0,0.0,929,1047,0,0
4254,eresque,ERDEMOGUZ,1607106574.0,e5f4,10.0,1.0,1113,1114,0,0
4255,Yaurelius,FHD66,1607106611.0,e5f4,5.0,0.0,993,1035,0,0
4256,SONU2002,Samoreij,1607106670.0,d7d6,3.0,0.0,956,842,0,0
4257,elpapudelas,Veter_v_Pole,1607106728.0,e5f4,1.0,0.0,1169,1185,0,0
4258,pathak12,R2D21337,1607106735.0,f7f6,2.0,0.0,1093,1063,1,0
4259,furkandgl,jossian,1607106838.0,e5f4,1.0,0.0,1033,1016,1,0
4260,Ave_Cesar,Veter_v_Pole,1607106841.0,b8c6,0.0,1.0,1150,1179,0,0
4261,bhert24,TheUnknowGuy,1607106874.0,e5f4,3.0,0.0,1198,1195,2,0
4262,hectorelfather7,Veloxis,1607106935.0,e5f4,1.0,1.0,1134,1135,1,0
4263,lalapuchi,DeliriumTheorum,1607107009.0,d7d5,2.0,1.0,1099,1117,0,0
4264,the_codefather,forever-beginner,1607107022.0,e5f4,2.0,1.0,1121,1101,0,0
4265,znggurj,ConorMcChicken,1607107032.0,f8e7,0.0,0.0,1188,1168,0,0
4266,mab_01,pdevroe,1607107059.0,f7f6,6.0,1.0,852,881,1,0
4267,davidhartel,smeher,1607107135.0,g8h6,0.0,1.0,1042,978,0,0
4268,Snigdha2010,TheCopyWriter,1607107267.0,e5f4,3.0,1.0,1124,1061,0,0
4269,ShibaImNu,DeliriumTheorum,1607107278.0,d7d5,3.0,1.0,1136,1127,0,0
4270,LAMONF,bluebird-w,1607107323.0,e5f4,1.0,1.0,1165,1186,0,0
4271,czcsanad,Shawnka2002,1607107349.0,f7f6,7.0,1.0,1085,1087,0,0
4272,kengerafk1919,forever-beginner,1607107445.0,e5f4,1.0,1.0,981,1090,0,0
4273,ODupin,maybe99,1607107486.0,b8c6,0.0,1.0,1130,1181,1,0
4274,Haakl,noob747,1607107494.0,e5f4,5.0,1.0,1096,1173,0,0
4275,AndreasLe,ConorMcChicken,1607107517.0,d7d6,-1.0,0.0,1175,1169,0,0
4276,Sythokhann,smeher,1607107542.0,b8c6,0.0,0.0,932,985,0,0
4277,VADIM7777777,MrFaShizzle,1607107556.0,e5f4,2.0,1.0,1015,986,0,0
4278,adeenatif,potatoman311,1607107651.0,e5f4,3.0,0.0,1123,1148,0,0
4279,willers,fristalst,1607107793.0,e5f4,3.0,1.0,1108,1156,0,0
4280,LWaltin,forever-beginner,1607107832.0,b8c6,0.0,1.0,1148,1078,0,0
4281,shayan1506,OnimarSynn,1607107848.0,e5f4,4.0,1.0,1144,1160,0,0
4282,Ma1da1ra,louieevanzz,1607107873.0,f8c5,5.0,0.0,836,908,0,0
4283,alfonsopy,MrScratchnSniff,1607107882.0,e5f4,0.0,0.0,1141,1149,2,0
4284,FilhodeUmbanda,Adi_N,1607107919.0,f7f5,2.0,1.0,1170,1008,0,0
4285,tdip,KaanAcarr,1607107981.0,b8c6,1.0,0.0,838,866,0,0
4286,Seit65,Veter_v_Pole,1607108260.0,e5f4,2.0,1.0,1195,1196,0,0
4287,Mikhail_F-2011,forever-beginner,1607108419.0,e5f4,1.0,1.0,1168,1108,0,0
4288,pav04,Ramazancelebi,1607108457.0,f7f5,3.0,1.0,1107,1118,0,0
4289,b0TT0,midnightchicken,1607108620.0,b8c6,3.0,0.0,892,1040,0,0
4290,itsRoyal,Ruberiot,1607108623.0,e5f4,0.0,1.0,1164,1075,0,0
4291,Celestial_Pendulum,Veloxis,1607108634.0,d8e7,3.0,1.0,1065,1140,0,0
4292,willemoverdijk,kation,1607108639.0,e5f4,3.0,1.0,1158,1182,1,0
4293,ODupin,LuisDaniel12,1607108678.0,b8c6,-1.0,1.0,1125,1138,2,0
4294,Butenploener80,alidemirtas,1607108695.0,d7d6,4.0,0.0,1115,1096,1,0
4295,donjuannn,waltgrace,1607108884.0,e5f4,4.0,1.0,1040,1096,1,0
4296,BASAVARAJ2001,midnightchicken,1607109003.0,d7d6,4.0,0.0,1065,1032,0,0
4297,Fixi36,smeher,1607109068.0,b8c6,11.0,0.0,993,967,0,0
4298,tohumber2,aang111,1607109078.0,e5f4,2.0,0.0,973,904,0,0
4299,allegrolanasvet1973,vimalkuriensam,1607109094.0,f7f6,-1.0,0.0,1187,1136,0,0
4300,ttankk,gaurang2801,1607109247.0,e5f4,2.0,1.0,1158,1190,1,0
4301,gegoodnews,the81artvin,1607109288.0,b8c6,3.0,1.0,1159,1178,0,0
4302,fedeabi,FabrizioMateo,1607109402.0,e5f4,3.0,0.0,1121,876,0,0
4303,loniebalonie,Voja899,1607109431.0,d7d6,5.0,0.0,1146,1059,0,0
4304,chessed-out-69,PavelDu,1607109452.0,b8c6,1.0,0.0,1118,1188,0,0
4305,vitto95,rosstandart,1607109486.0,b8c6,0.0,0.0,1091,1111,0,0
4306,Celestial_Pendulum,FHD66,1607109529.0,d8e7,3.0,1.0,1067,1031,1,0
4307,eztrash420,Cerrrrenn,1607109741.0,f7f6,1.0,0.0,1187,1191,1,0
4308,plugins,nikokaola,1607109816.0,e5f4,2.0,1.0,836,861,0,0
4309,Ajicp,Veloxis,1607109887.0,e5f4,2.0,0.0,1164,1133,1,0
4310,kiromar72,Vikram1987,1607110026.0,e5f4,0.0,0.0,1055,1051,0,0
4311,Adamek2010r,DharmikReddy,1607110031.0,d8h4,3.0,1.0,1059,1153,0,0
4312,josemck55,KKona7,1607110032.0,e5f4,0.0,1.0,1128,1181,4,0
4313,sonbol_mo1350,fireman092,1607110063.0,e5f4,4.0,0.0,1137,1146,0,0
4314,chessgamer37,Obl1vion,1607110112.0,g8f6,2.0,1.0,868,891,0,0
4315,Fernando66,rasiel111,1607110289.0,d7d5,4.0,0.0,1165,1173,0,0
4316,TheBigM_11,nikokaola,1607110359.0,e5f4,4.0,1.0,822,867,0,0
4317,SJeyD,Antonio_lisboa,1607110426.0,e5f4,1.0,1.0,1043,1085,0,0
4318,gerdekbasan69,RichardthePawnSlayer,1607110441.0,e5f4,3.0,1.0,1011,1008,0,0
4319,KinzerOne,BNicko,1607110463.0,e5f4,16.0,0.0,887,954,0,0
4320,Ze_r0,Antonio_lisboa,1607110573.0,b8c6,1.0,0.0,1107,1090,0,0
4321,JakobValentin,Gerhat,1607110700.0,e5f4,2.0,1.0,1080,1047,0,0
4322,Suth007,opmrckz,1607110909.0,b8c6,-1.0,0.0,1149,1192,0,0
4323,lecromine,Imtejas17,1607110919.0,d7d6,2.0,0.0,1141,1138,1,0
4324,Arturo2891,dey22,1607110943.0,e5f4,1.0,1.0,1189,1191,0,0
4325,misha_boriskin_2014,Veloxis,1607110959.0,f8c5,2.0,0.5,1122,1137,0,0
4326,Oguzuslu,Voja899,1607110965.0,e5f4,2.0,1.0,998,1069,2,0
4327,Jarycoo,pdevroe,1607110978.0,d7d6,5.0,0.0,894,873,0,0
4328,Wubishwubah,Manny2302,1607111033.0,d7d6,1.0,0.5,959,953,0,0
4329,Cprioroc,Raf1403,1607111110.0,f7f6,4.0,1.0,1107,1168,0,0
4330,Rj43,Raf1403,1607111302.0,d7d6,3.0,0.0,1088,1173,0,0
4331,CesarGmz,fristalst,1607111329.0,b8c6,4.0,0.0,1119,1158,0,0
4332,asigan,Hommelpong,1607111329.0,e5f4,0.0,0.0,1077,1110,0,0
4333,DONLEROUX,MagillaKilla,1607111360.0,g8f6,1.0,1.0,995,913,0,0
4334,idleoli,Imtejas17,1607111412.0,d7d6,5.0,0.0,1171,1127,0,0
4335,assansin123,P1811jnc,1607111418.0,e5f4,2.0,0.5,1057,1019,0,0
4336,Geyver,Dunsi,1607111531.0,e5f4,10.0,1.0,1071,1001,1,0
4337,mc_anzi,Wihan,1607111761.0,d7d6,0.0,1.0,969,1086,0,0
4338,UsamaBabarDar,Yash5555,1607111804.0,b8c6,-1.0,1.0,1115,1192,1,0
4339,batuudmrcn,bailfoy,1607111843.0,d7d5,7.0,0.0,1049,1031,0,0
4340,Alan_fy,Hommelpong,1607111884.0,e5f4,1.0,1.0,1112,1110,3,0
4341,Daniela2512,Fleemus,1607112000.0,e5f4,2.0,0.0,1107,1082,1,0
4342,harikard,Daniels102,1607112007.0,e5f4,1.0,0.0,885,854,0,0
4343,jpassad,kaddukhan,1607112124.0,e5f4,0.0,1.0,867,910,0,2
4344,MIkaelson17,Voja899,1607112149.0,d8f6,3.0,0.0,1146,1076,0,0
4345,edneves88,Nymochir,1607112219.0,b8c6,0.0,1.0,1063,1056,0,0
4346,Eyup_bey,Shef67,1607112292.0,d7d6,4.0,1.0,1192,1169,0,0
4347,YourVingx,Bradlytheboi,1607112342.0,g8f6,1.0,0.5,1170,1179,0,7
4348,Ifig,midnightchicken,1607112362.0,d7d6,1.0,0.0,1023,1027,0,0
4349,LucaCupra,SamsunluCarlsen,1607112436.0,b8c6,-2.0,1.0,1168,1112,1,0
4350,murarhan,Raf1403,1607112604.0,e5f4,3.0,0.0,1190,1159,0,0
4351,xPlodi,Razlabarak,1607112631.0,f8d6,3.0,0.0,1153,1102,0,0
4352,harman_deep_singh11,felix3tvg,1607112639.0,b8c6,2.0,0.0,1168,1156,0,2
4353,nikdigi,hz111,1607112667.0,d7d5,1.0,1.0,1124,1152,0,0
4354,Snaggletoos,Nymochir,1607112767.0,b8c6,8.0,0.0,1082,1062,0,0
4355,Dr_whitemonkey,bailfoy,1607112785.0,e5f4,5.0,1.0,1047,1032,0,0
4356,zorbaaaa,sebbybear,1607112860.0,f7f6,2.0,1.0,1113,1081,2,0
4357,JDLR75,apvr,1607112864.0,e5f4,2.0,1.0,1102,1080,2,0
4358,Link-08,kaddukhan,1607112904.0,g8f6,2.0,0.0,960,932,0,0
4359,Ilfolle_1,Jungmann,1607112918.0,d7d6,5.0,1.0,1064,989,0,0
4360,EMTejas,TheGambit1092,1607112928.0,d7d6,2.0,0.5,1073,1050,0,0
4361,Strataji,donyfilma,1607112932.0,b8c6,1.0,0.0,1113,1108,2,0
4362,drbarista,viral2700,1607112935.0,b8c6,0.0,1.0,1129,1090,0,0
4363,B71146658Carlos,archimbaldo,1607113113.0,d7d6,1.0,0.0,920,903,0,0
4364,cartmanrcz,ZachD24,1607113231.0,e5f4,2.0,1.0,1118,1093,0,0
4365,HideHombre,Greengerty,1607113231.0,e5f4,3.0,1.0,1047,1010,1,0
4366,alter_ego78,starboy2020,1607113254.0,f7f6,8.0,1.0,1034,997,1,0
4367,Sultan77,abdelrahman_hany,1607113288.0,e5f4,4.0,1.0,1139,1115,0,0
4368,busface,ND2000,1607113289.0,e5f4,2.0,0.5,1158,1105,1,0
4369,BTAnderson,alidemirtas,1607113382.0,d7d6,5.0,0.0,993,1028,1,0
4370,chessperson12345,ZachD24,1607113391.0,e5f4,7.0,1.0,1110,1099,0,0
4371,chessthora,pingudydx,1607113509.0,e5f4,2.0,0.0,1119,1156,0,0
4372,Ilfolle_1,Jungmann,1607113742.0,b8c6,1.0,1.0,1062,992,1,0
4373,arbydm,kaddukhan,1607113780.0,d8h4,1.0,0.0,918,921,0,0
4374,Achildi,felix3tvg,1607113915.0,d7d6,0.0,0.0,1029,1137,0,0
4375,KingPablo,ag75,1607113927.0,e5f4,9.0,0.0,933,949,1,0
4376,Tsavi,mancochess,1607113969.0,b8c6,3.0,1.0,947,1049,1,0
4377,Pepelaz101,CianC,1607114081.0,e5f4,4.0,0.0,890,863,0,0
4378,Gwfurn,LBreno98,1607114097.0,e5f4,3.0,0.0,1062,1177,0,0
4379,zarazaik,melleoaj,1607114133.0,b8c6,4.0,0.0,1172,1162,0,0
4380,sircelli,felix3tvg,1607114162.0,b8c6,-1.0,1.0,1113,1130,0,0
4381,Mazeus13,bubblefreak,1607114204.0,e5f4,-1.0,1.0,1188,1171,0,0
4382,Baz120,lukasz123,1607114258.0,d7d6,8.0,1.0,1085,1053,2,0
4383,SoadKhan,dubistmeineS,1607114263.0,b8c6,1.0,1.0,1140,1170,0,0
4384,Devanaathan2011,Edschi,1607114277.0,b8c6,-1.0,0.0,998,1037,0,0
4385,quaigonyin94,novice007,1607114343.0,b8c6,3.0,1.0,924,1025,0,0
4386,Phily2K,Bluebeargamingbudjt,1607114406.0,b8c6,-1.0,1.0,960,1032,0,0
4387,ilGrandeMale,lelcrave,1607114501.0,b8c6,10.0,0.0,1192,1155,0,0
4388,Hellochess20,elviacortazar,1607114515.0,b8c6,1.0,0.0,1163,1173,0,0
4389,felix3tvg,Hbb18,1607114548.0,d8h4,14.0,1.0,1135,1113,0,3
4390,MrHariSeldon,shnakz,1607114553.0,f8b4,3.0,1.0,1162,1118,0,0
4391,Caytoski,Milosz_r9,1607114573.0,e5f4,1.0,1.0,1134,975,0,0
4392,allysunnyy,ylmztolgaa,1607114577.0,d7d6,1.0,1.0,1198,1078,0,0
4393,Y00my_Lazanka,mancochess,1607114638.0,b8c6,5.0,1.0,1040,1053,0,0
4394,khaled12,Winrainistaken,1607114830.0,b8c6,-2.0,1.0,1200,1168,0,0
4395,LNSH,ogir,1607115025.0,d7d6,3.0,1.0,1021,956,0,0
4396,Powerhannes,As1ambek,1607115076.0,e5f4,3.0,0.0,1192,1183,0,0
4397,federpet22,shnakz,1607115204.0,g8f6,-1.0,0.0,1168,1131,0,0
4398,serge77,uczenpraktyki,1607115213.0,e5f4,0.0,0.0,1155,1176,0,0
4399,maxdroste,FlameGame55,1607115222.0,d7d6,1.0,1.0,921,955,0,0
4400,ikbentheo,Vikram1987,1607115345.0,b8c6,4.0,0.0,1024,1046,0,0
4401,Rathi_achintya007,Mbmb_112acm,1607115455.0,b8c6,-2.0,0.0,1191,1161,0,0
4402,empptu,MsRamso,1607115517.0,b8c6,3.0,1.0,941,1010,0,0
4403,Tejendhu,lord_blizah,1607115519.0,e5f4,0.0,1.0,914,916,0,0
4404,schmuul,Bluebeargamingbudjt,1607115519.0,e5f4,1.0,1.0,1074,1043,0,0
4405,lou_l_1991,Jesper71,1607115594.0,e5f4,3.0,0.0,982,942,0,0
4406,davidar,SalvadorEscobar,1607115641.0,e5f4,2.0,0.0,965,1020,0,0
4407,Aiden87,sbsiak,1607115705.0,f8c5,9.0,0.0,1026,1078,0,0
4408,maximo1223,Bastisch,1607115721.0,e5f4,3.0,1.0,1139,1175,1,0
4409,Aliyaghoubii,thesadbandit,1607115806.0,e5f4,1.0,0.0,958,979,1,0
4410,sinxcscx,elviacortazar,1607115828.0,e5f4,3.0,0.0,1198,1172,0,0
4411,Abdalazez1998,timzer,1607115838.0,d7d6,6.0,1.0,1198,1085,0,0
4412,Baguette333,rokolino,1607115871.0,e5f4,3.0,1.0,1176,1134,0,0
4413,Civuas,joaoluc0412,1607115872.0,e5f4,1.0,0.0,981,958,0,0
4414,kippenborst300gram,Bonvin,1607115884.0,b8c6,3.0,0.0,1027,1063,1,0
4415,alexanderdanny777,FazilbeyCarlsen,1607116029.0,e5f4,0.0,1.0,1118,1130,0,0
4416,r-ich-ard,Agnihotri,1607116074.0,f7f6,1.0,1.0,914,954,0,0
4417,Chrisdeburn,Caballox2,1607116088.0,e5f4,3.0,0.0,1059,1084,0,0
4418,ajinkyammohite,C73385125JACK,1607116179.0,f7f6,6.0,0.0,1165,1177,0,1
4419,Brain_Man,SalvadorEscobar,1607116268.0,f7f6,3.0,1.0,1108,1008,0,0
4420,Markaspov,FazilbeyCarlsen,1607116295.0,e5f4,0.0,1.0,1099,1136,0,0
4421,schmuul,shnakz,1607116309.0,b8c6,2.0,1.0,1071,1132,1,0
4422,nomismai,Grasoo,1607116591.0,b8c6,2.0,1.0,1043,1034,0,0
4423,VintaLP,elviacortazar,1607116653.0,b8c6,3.0,0.0,1102,1173,0,0
4424,Gauravji007,JumpingCharlie,1607116832.0,d8f6,1.0,0.5,1065,988,4,0
4425,shekaratc,oguzhanyakar07,1607116852.0,e5f4,3.0,1.0,1081,983,1,0
4426,a_yadav,jmodi98,1607116901.0,f7f5,3.0,0.5,1134,1098,0,0
4427,achlendra,KungenAC,1607116950.0,e5f4,1.0,1.0,1089,1066,0,0
4428,felix3tvg,shnakz,1607116965.0,d7d6,1.0,1.0,1155,1142,1,3
4429,Soumajitdas,lelcrave,1607116988.0,g8f6,0.0,1.0,1171,1157,0,0
4430,bighenry,rokolino,1607117047.0,b8c6,2.0,1.0,1054,1141,0,0
4431,prognosticator,SalvadorEscobar,1607117185.0,b8c6,4.0,1.0,1064,1009,0,0
4432,Chessmaster_20,crazykenyan,1607117195.0,f8d6,3.0,1.0,1118,1050,0,0
4433,Vrushank_Sastry,Victor45g,1607117292.0,d7d6,3.0,1.0,1119,1152,0,0
4434,Javier78,lesbian_larry,1607117398.0,e5f4,2.0,1.0,1163,1165,1,0
4435,Ievgenii22,Pires96,1607117509.0,b8c6,2.0,0.0,1185,1189,0,0
4436,Elios2808,elviacortazar,1607117566.0,f8c5,0.0,1.0,1131,1173,0,0
4437,VlalaV,nagashima,1607117589.0,d7d6,5.0,0.0,925,869,0,0
4438,prostoigroman,lelcrave,1607117626.0,e5f4,1.0,1.0,1152,1157,0,0
4439,MikeNeuhaus,Vernaon,1607117640.0,e5f4,2.0,0.5,908,974,0,0
4440,BRATISLAVd,iliev314,1607117657.0,e5f4,3.0,1.0,1133,1143,0,0
4441,Ace2302,DerEchteGerrit,1607117704.0,e5f4,0.0,0.0,1197,1181,0,0
4442,lastregamorgana,MSD2020,1607117741.0,c7c6,1.0,1.0,1095,1154,0,0
4443,flashes,PavelDu,1607117750.0,e5f4,1.0,0.0,1175,1182,0,0
4444,Hamitaltug,novice007,1607117927.0,b8c6,4.0,0.0,993,1026,0,0
4445,martialmarv,Pinto_Agudo,1607117953.0,e5f4,-1.0,0.5,1015,999,0,0
4446,KW2020,Pires96,1607117985.0,f7f6,4.0,1.0,1152,1182,1,0
4447,Josedario1988,noob747,1607118005.0,b8c6,3.0,0.0,1181,1177,0,0
4448,nagashima,celhumberto,1607118028.0,e5f4,1.0,1.0,862,973,0,7
4449,Bobboraxo,SalvadorEscobar,1607118046.0,e5f4,3.0,0.0,871,1016,0,0
4450,a7lekseyshka,moorfi,1607118070.0,e5f4,1.0,1.0,1049,1143,1,0
4451,k_hamadah,Tom7789,1607118140.0,e5f4,5.0,1.0,1064,1081,0,0
4452,MFvargas,chessyberlin,1607118237.0,b8c6,3.0,0.0,1178,1072,0,0
4453,Brunopedicini,Arezard,1607118245.0,e5f4,2.0,1.0,1157,1183,1,0
4454,HAM_44,joaoluc0412,1607118249.0,e5f4,-1.0,0.0,988,958,0,0
4455,Gabbo04,TheKingofBreizh,1607118348.0,e5f4,3.0,0.0,1164,1112,0,0
4456,Pawn-D28,LeAle,1607118402.0,,,1.0,1068,1013,0,0
4457,prostoigroman,lelcrave,1607118406.0,e5f4,2.0,1.0,1141,1168,1,0
4458,Ntage,moorfi,1607118429.0,d7d6,7.0,1.0,1113,1147,0,0
4459,JohnKell08,LuisDaniel12,1607118442.0,d7d6,0.0,0.0,1145,1143,0,0
4460,Chiccomber,orkomeneses,1607118451.0,b8c6,0.0,0.0,1101,1075,1,0
4461,vanHauen,Wendigohungry,1607118504.0,b8c6,2.0,0.0,1018,1052,0,0
4462,KW2020,yardendan,1607118512.0,f7f6,2.0,1.0,1141,1143,2,0
4463,ashketchung,Cushers,1607118524.0,e5f4,0.0,0.0,1176,1186,0,0
4464,Pablothundertrueno70,B61250260FRANK,1607118549.0,f8c5,-1.0,0.0,973,1046,0,0
4465,Lupex_avis,Vdandhalkar,1607118568.0,d7d6,4.0,0.0,1116,1150,0,0
4466,Boli1608,LeAle,1607118608.0,d7d6,3.0,0.0,1065,1020,1,0
4467,sourav91000,thiago99arg,1607118688.0,e5f4,3.0,1.0,942,946,0,0
4468,Amyblossom,celhumberto,1607118731.0,d7d6,3.0,1.0,859,973,0,0
4469,bakhshi2020,lucasfortunato,1607118735.0,f7f6,1.0,1.0,1088,1106,0,0
4470,Deathpartisant,moorfi,1607118749.0,e5f4,2.0,1.0,1143,1160,0,0
4471,mavio,Pinto_Agudo,1607118775.0,d7d5,6.0,0.0,1154,994,0,0
4472,Marcos_Beck,Diamond61,1607118882.0,e5f4,10.0,0.0,1083,1074,0,0
4473,AkshatVishwakarma132,sebbybear,1607118886.0,f8b4,5.0,1.0,1091,1087,0,0
4474,le_roi_cest_moi,moorfi,1607118982.0,e5f4,1.0,1.0,1169,1165,0,0
4475,Reginakender,Shazadikender,1607119008.0,d7d5,-2.0,1.0,1083,1193,0,0
4476,GABY11,Luckydeviation,1607119015.0,e5f4,1.0,1.0,1199,1192,0,0
4477,BloodinTHC,Quickliverus,1607119020.0,e5f4,1.0,0.0,921,1120,0,0
4478,Chiccomber,orkomeneses,1607119024.0,e5f4,1.0,0.0,1112,1064,2,0
4479,phill_ntheblank,PavelDu,1607119072.0,e5f4,1.0,1.0,1200,1191,0,0
4480,lichi2222,dgo-42,1607119106.0,b8c6,-1.0,1.0,1133,1024,0,0
4481,cs11ahmed,lelcrave,1607119158.0,g8f6,0.0,0.0,1196,1174,0,0
4482,lucascplusmart,registrarseya,1607119257.0,e5f4,3.0,1.0,1094,1006,1,0
4483,draco7,Pinto_Agudo,1607119307.0,e5f4,2.0,0.0,951,991,0,0
4484,mrjaberi,Pires96,1607119324.0,e5f4,0.0,1.0,1191,1188,0,0
4485,danielvalbuena,Raynow,1607119413.0,d7d6,-2.0,0.5,1035,1137,1,0
4486,MardyMagnus,sebbybear,1607119488.0,b8c6,4.0,1.0,1138,1088,1,0
4487,Tyro101,LeAle,1607119707.0,f8d6,10.0,1.0,957,1026,0,0
4488,Chess-Ib,lucasfortunato,1607119759.0,d8f6,1.0,1.0,1146,1122,1,0
4489,Lautarodonu,Shabbs15,1607119779.0,f7f6,1.0,1.0,936,1062,0,0
4490,emre_2626,lissandroo,1607119793.0,f8d6,2.0,0.0,1097,1087,0,0
4491,Paplito,ValentinCarpintero,1607119817.0,b8c6,2.0,1.0,1151,1163,2,0
4492,freeman2019,Olicai,1607119819.0,e5f4,2.0,1.0,903,885,0,0
4493,Colterman,w0uter,1607119865.0,d7d6,0.0,0.0,1200,1143,0,0
4494,the90shvlfcvst,Vernaon,1607119968.0,f8c5,3.0,1.0,1126,987,0,0
4495,AdrianGarryGrzonka,Woosa,1607119978.0,f8c5,-1.0,1.0,1146,1147,0,0
4496,tylerheywood,Praeparatus,1607119987.0,d7d6,2.0,1.0,859,820,0,0
4497,Samir1239,stevefed617,1607120030.0,e5f4,0.0,1.0,1109,1053,0,0
4498,JETIX777567,sebbybear,1607120108.0,e5f4,3.0,1.0,1079,1095,0,0
4499,ghidoniemil,apvr,1607120124.0,e5f4,2.0,1.0,1190,1176,0,0
4500,HamidJazini,noob123456789066,1607120135.0,b7b6,0.0,0.0,1176,1185,1,0
4501,AngelOfJustice,Dezhov,1607120167.0,e5f4,4.0,1.0,1046,1077,0,0
4502,Makzza,Grasoo,1607120172.0,e5f4,3.0,0.0,1101,1046,0,0
4503,EmrullahEnes,bengisusare,1607120239.0,f8d6,4.0,0.0,1084,874,0,0
4504,frizzy-556,Simonkall,1607120288.0,e5f4,2.0,0.0,969,943,0,0
4505,Christopopper,lucasfortunato,1607120333.0,e5f4,1.0,0.0,1038,1124,0,0
